time,open,high,low,close,volume
1764460800,90791.0,91580.0,90418.5,91001.0,103035.0
1764504000,91021.5,91919.5,90309.0,90321.0,75109.0
1764547200,90288.5,90362.0,85573.5,86111.0,203563.0
1764590400,86105.5,86810.0,83791.5,86270.5,105163.0
1764633600,86242.0,87554.0,86146.5,87324.5,82743.0
1764676800,87326.5,92251.0,87004.5,91240.5,101462.0
1764720000,91249.5,93912.5,90971.5,92967.0,70722.0
1764763200,92943.5,94026.5,91646.0,93377.0,59703.0
1764806400,93366.0,94013.0,92633.5,92894.5,53753.0
1764849600,92897.5,93233.5,90894.0,92035.0,84756.0
1764892800,92036.0,92644.0,90948.0,91308.0,79608.0
1764936000,91284.0,91409.0,88066.0,89291.0,130260.0
1764979200,89265.5,89751.0,89005.5,89585.5,79125.0
1765022400,89589.5,90214.0,88885.0,89190.0,87897.0
1765065600,89213.0,89750.0,89014.0,89109.5,89099.0
1765108800,89101.5,91697.0,87696.5,90345.5,142255.0
1765152000,90327.5,92244.5,89815.5,91924.0,77906.0
1765195200,91939.5,92089.5,89565.0,90600.5,79717.0
1765238400,90601.5,90801.5,89500.0,90335.5,72558.0
1765281600,90342.0,94545.5,89984.5,92638.0,105033.0
1765324800,92638.0,93191.5,91727.0,92085.0,115803.0
1765368000,92073.5,94422.0,91534.5,91978.0,90223.0
1765411200,91960.0,92046.5,89382.0,90194.0,71138.0
1765454400,90195.0,93520.0,89243.0,92469.5,89801.0
1765497600,92460.0,92696.0,91420.0,92381.5,68889.0
1765540800,92363.5,92597.5,89438.5,90229.5,100009.0
1765584000,90230.0,90599.0,90077.0,90298.5,61009.0
1765627200,90301.5,90440.5,89721.5,90197.0,71498.0
1765670400,90202.0,90430.5,88664.0,89325.0,213222.0
1765713600,89301.0,89618.0,87546.5,88100.5,92917.0
1765756800,88127.5,89946.0,88035.5,89600.0,97485.0
1765800000,89605.5,89844.5,85119.5,86389.5,109034.0
1765843200,86368.5,87292.0,85230.0,87209.0,86067.0
1765886400,87232.5,88111.0,86180.0,87826.0,77976.0
1765929600,87763.0,87917.5,86193.0,86935.0,50005.0
1765972800,86939.5,90306.5,85284.0,86202.0,95645.0
1766016000,86201.0,87399.5,85825.0,87220.0,59819.0
1766059200,87253.5,89419.0,84420.5,85470.0,120580.0
1766102400,85473.0,88345.0,85079.0,88158.5,80775.0
1766145600,88184.5,89335.0,86822.5,88100.5,85350.0
1766188800,88100.5,88510.0,87927.5,88244.0,63665.0
1766232000,88231.5,88407.5,87934.0,88320.5,68704.0
1766275200,88346.0,89023.5,87836.0,88570.5,123253.0
1766318400,88570.5,88886.0,87583.0,88621.5,84944.0
1766361600,88649.5,90067.5,87869.5,89910.5,121239.0
1766404800,89932.5,90550.0,87888.5,88561.0,76168.0
1766448000,88540.0,88900.5,87000.0,87810.0,69016.0
1766491200,87814.0,88349.5,86542.5,87455.0,92241.0
1766534400,87470.5,87813.0,86679.5,87163.0,53699.0
1766577600,87163.0,87992.5,86394.5,87627.5,66737.0
1766620800,87627.0,87916.5,87229.5,87485.5,52201.0
1766664000,87485.0,88524.5,86910.5,87217.0,90942.0
1766707200,87180.0,89511.5,86858.0,88507.5,146820.0
1766750400,88510.5,89011.5,86645.5,87318.0,80555.0
1766793600,87335.5,87669.5,87203.5,87434.0,39841.0
1766836800,87445.0,87931.0,87293.0,87841.0,69650.0
1766880000,87840.5,87960.0,87571.5,87850.5,68530.0
1766923200,87851.0,88024.0,87419.5,87899.0,70130.0
1766966400,87920.5,90362.0,87530.0,87530.0,210981.0
1767009600,87534.0,88143.0,86777.0,87203.5,44071.0
1767052800,87196.0,88175.5,86794.5,87866.0,56710.0
1767096000,87896.0,89350.5,87802.5,88446.0,83526.0
1767139200,88455.5,89000.0,88134.5,88968.0,55260.0
1767182400,88942.0,89132.5,87216.0,87608.0,94317.0
1767225600,87608.0,88058.5,87525.0,87980.5,48269.0
1767268800,87980.5,88881.5,87758.5,88799.5,60655.0
1767312000,88809.5,89897.0,88361.5,89458.5,121234.0
1767355200,89455.5,90925.0,88466.5,89951.0,117973.0
1767398400,89951.5,90423.0,89265.5,89715.0,78271.0
1767441600,89706.0,90705.5,89620.5,90596.0,70766.0
1767484800,90596.0,91768.0,90596.0,91263.0,133662.0
1767528000,91259.0,91552.5,90817.5,91500.0,48233.0
1767571200,91525.5,93340.0,91480.5,93093.5,139406.0
1767614400,93095.0,94748.0,92396.5,93822.5,70910.0
1767657600,93822.0,94109.5,93100.5,93800.0,56374.0
1767700800,93806.5,94412.0,91212.0,93695.0,98035.0
1767744000,93708.5,93708.5,91550.5,92054.5,70071.0
1767787200,92065.0,92246.0,90647.5,91328.5,48609.0
1767830400,91344.5,91650.5,89600.0,90190.5,104472.0
1767873600,90198.5,91434.5,89279.5,91065.0,71609.0
1767916800,91060.0,91581.0,89657.0,90405.5,71979.0
1767960000,90398.0,91976.0,89816.0,90604.0,98614.0
1768003200,90604.0,90800.0,90360.0,90692.5,58744.0
1768046400,90693.0,90756.5,90359.0,90469.5,63921.0
1768089600,90481.5,90810.5,90411.0,90699.5,83923.0
1768132800,90703.0,91236.5,90207.5,90951.5,102337.0
1768176000,90975.0,92478.5,90319.5,90574.0,117988.0
1768219200,90601.5,92264.5,90101.5,91252.5,75083.0
1768262400,91252.5,92645.0,91011.5,91962.0,82145.0
1768305600,91976.5,96606.5,91780.0,95375.5,115654.0
1768348800,95388.0,95755.0,94526.5,94763.5,58974.0
1768392000,94763.5,97860.5,94643.0,96908.0,72699.0
1768435200,96898.0,97154.5,95733.5,96549.0,57770.0
1768478400,96520.0,97099.5,95094.0,95551.5,78328.0
1768521600,95573.0,95810.0,95112.0,95382.5,56146.0
1768564800,95373.0,95753.5,94252.0,95506.5,67757.0
1768608000,95504.0,95535.5,94981.0,95284.0,51543.0
1768651200,95280.5,95614.5,95000.5,95107.5,57085.0
1768694400,95096.0,95257.5,94828.5,95133.5,74740.0
1768737600,95135.5,95490.0,93559.5,93611.0,84652.0
1768780800,93608.0,93608.0,91985.0,93137.0,117452.0
1768824000,93137.0,93363.0,92150.5,92590.0,49975.0
1768867200,92586.5,92837.0,90654.5,91186.0,91558.0
1768910400,91188.0,91329.5,87898.0,88386.5,94933.0
1768953600,88390.5,90073.5,88227.5,88763.0,58012.0
1768996800,88759.5,90483.0,87224.0,89416.0,83764.0
1769040000,89411.5,90328.0,89411.5,89909.5,43117.0
1769083200,89910.0,90300.5,88492.0,89520.0,59981.0
1769126400,89518.5,90046.0,88834.0,89171.0,69801.0
1769169600,89171.5,91185.0,88552.0,89558.5,126174.0
1769212800,89559.0,89894.5,89384.0,89560.0,49401.0
1769256000,89549.0,89555.0,89131.5,89181.0,49914.0
1769299200,89181.0,89282.0,88096.5,88529.0,124863.0
1769342400,88500.0,88933.0,86039.5,86625.0,140782.0
1769385600,86629.0,88330.5,86469.0,87810.0,84353.0
1769428800,87820.0,88820.0,86995.5,88300.5,43703.0
1769472000,88301.0,88931.0,87722.0,87959.0,54298.0
1769515200,87947.5,89483.5,87272.5,89198.0,79716.0
1769558400,89223.0,90122.0,88803.0,90037.0,88997.0
1769601600,90032.0,90557.0,88840.0,89265.5,79425.0
1769644800,89266.0,89308.0,87665.0,87795.5,69340.0
1769688000,87795.0,88121.0,83354.5,84628.5,135790.0
1769731200,84600.5,84697.5,81115.5,83105.0,169610.0
1769774400,83105.5,84536.0,81863.0,84211.0,120735.0
1769817600,84224.0,84239.5,82569.5,82983.5,85936.0
1769860800,82983.5,83115.5,75884.5,78706.0,224291.0
1769904000,78707.0,79388.0,77952.0,78712.5,78317.0
1769947200,78725.0,78727.5,75673.0,76920.5,74533.0
1769990400,76926.0,78095.5,74572.5,77710.5,142617.0
1770033600,77723.5,79256.0,77556.0,78699.5,62895.0
1770076800,78693.0,79149.0,77626.5,78040.0,61611.0
1770120000,78048.5,78423.0,72944.5,75732.0,139597.0
1770163200,75710.0,76926.5,75420.0,75988.0,71525.0
1770206400,76025.0,76230.5,71844.5,73152.0,119732.0
1770249600,73153.0,73316.0,69884.5,70284.0,192113.0
1770292800,70293.5,70781.0,62298.0,62890.0,177803.0
1770336000,62946.0,66770.5,59905.0,66575.0,169181.0
1770379200,66563.0,71710.0,66083.5,70544.5,106638.0
1770422400,70551.5,71644.0,67287.5,67931.0,222815.0
1770465600,67878.5,69954.0,67871.0,69286.5,126617.0
1770508800,69273.5,71148.5,68849.0,70954.0,91843.0
1770552000,70980.0,72237.5,69978.5,70288.5,89841.0
1770595200,70284.5,71416.5,68405.5,68876.0,140752.0
1770638400,68865.5,71078.0,68342.5,70111.0,103545.0
1770681600,70137.0,70456.5,68415.0,68496.0,133851.0
1770724800,68542.5,69950.5,67918.5,68781.5,69391.0
1770768000,68801.5,69258.5,66351.5,67028.0,119285.0
1770811200,67029.5,68713.0,65754.0,67025.5,120734.0
1770854400,67055.5,68227.0,66646.0,68117.5,93457.0
1770897600,68093.5,68369.5,65108.5,66234.5,144691.0
1770940800,66242.0,67178.0,65842.0,67138.0,119491.0
1770984000,67126.0,69363.0,66850.0,68811.5,140850.0
1771027200,68822.0,70482.0,68692.5,70474.0,191646.0
1771070400,70484.0,70484.0,69200.0,69788.5,100448.0
1771113600,69758.0,70937.0,69235.5,70269.0,105083.0
1771156800,70272.0,70376.5,68053.5,68782.5,120317.0
1771200000,68782.0,69027.5,68113.0,68808.5,85609.0
1771243200,68818.5,70077.5,67263.5,68860.5,119024.0
1771286400,68868.5,69175.5,67666.5,67824.5,89722.0
1771329600,67817.5,68313.5,66618.5,67465.5,123571.0
1771372800,67475.5,68424.0,66856.0,67335.5,79777.0
1771416000,67366.0,68325.5,65841.0,66443.5,136050.0
1771459200,66432.5,67287.0,66313.0,66468.5,76455.0
1771502400,66458.0,67172.5,65600.0,66974.0,106797.0
1771545600,66949.0,68266.5,66914.5,67250.0,111328.0
1771588800,67299.5,68200.0,66425.5,67997.5,198594.0
1771632000,67991.0,68271.5,67502.0,68061.0,66792.0
1771675200,68078.0,68669.5,67891.0,67933.5,62671.0
1771718400,67946.5,68216.5,67776.5,68183.5,69854.0
1771761600,68183.5,68200.5,67163.5,67612.0,123881.0
1771804800,67614.0,67650.0,64306.0,66171.0,237416.0
1771848000,66166.5,66473.5,63862.5,64626.0,102426.0
1771891200,64626.0,64978.5,62680.5,63192.5,92636.0
1771934400,63192.5,64695.5,62602.0,64013.5,73525.0
1771977600,64031.0,66273.5,63879.5,65392.0,125541.0
1772020800,65370.0,69897.0,65302.0,67952.5,162776.0
1772064000,67908.5,68802.5,67696.5,68013.0,131838.0
1772107200,68025.5,68265.0,66495.0,67448.0,83736.0
1772150400,67436.0,68172.0,65923.5,66094.0,239304.0
1772193600,66069.0,66306.0,64965.5,65836.0,133847.0
1772236800,65829.0,65990.5,62999.0,63804.5,190924.0
1772280000,63846.5,67701.5,63796.5,66942.5,133763.0
1772323200,66966.0,68144.0,66049.5,66439.5,97284.0
1772366400,66437.5,67336.5,65032.5,65741.0,98778.0
1772409600,65768.0,67013.0,65517.0,66312.0,157223.0
1772452800,66332.5,70064.5,65266.0,68770.0,133605.0
1772496000,68801.0,69203.5,66334.0,67000.5,107183.0
1772539200,67046.0,68950.0,66200.5,68295.5,95037.0
1772582400,68295.5,71864.0,67379.0,71087.5,200452.0
1772625600,71058.5,74000.5,70573.5,72737.5,87698.0
1772668800,72641.5,73513.0,71744.0,72879.5,100026.0
1772712000,72892.0,73019.5,70620.5,70848.5,59920.0
1772755200,70880.0,71352.5,70100.0,70198.5,101798.0
1772798400,70173.5,70283.5,67720.5,68097.0,116963.0
1772841600,68090.0,68513.0,67411.5,67975.5,73620.0
1772884800,67967.5,68051.0,66934.0,67231.5,94522.0
1772928000,67232.0,68156.5,66525.5,67492.0,109859.0
1772971200,67490.5,67615.5,65591.5,65934.5,105875.0
1773014400,65939.0,68398.0,65778.5,67723.0,118871.0
1773057600,67727.5,69446.5,67714.5,68394.5,99741.0
1773100800,68377.0,71259.5,68356.0,70583.0,89113.0
1773144000,70590.5,71729.5,69255.5,69906.0,79781.0
1773187200,69902.0,70225.5,69118.0,69140.5,71942.0
1773230400,69135.0,71278.0,68938.5,70141.5,98042.0
1773273600,70149.5,70751.0,69170.5,70387.0,69099.0
1773316800,70419.5,70698.5,69310.0,70485.5,90449.0
1773360000,70474.5,72531.0,70347.0,72189.5,114929.0
1773403200,72195.0,73857.0,70517.5,70895.5,117256.0
1773446400,70858.5,71260.5,70341.0,70704.5,70563.0
1773489600,70706.0,71210.0,70455.0,71170.5,69134.0
1773532800,71174.5,71896.0,70820.5,71800.0,113381.0
1773576000,71800.5,73172.0,71229.5,72773.5,96698.0
1773619200,72800.0,74442.5,72261.5,73508.5,128138.0
1773662400,73500.5,74870.5,72967.0,74849.5,80939.0
1773705600,74846.5,75965.0,73557.0,73997.0,79514.0
1773748800,74010.5,74856.5,73355.0,73872.5,66496.0
1773792000,73863.0,74618.5,72743.5,72916.5,81736.0
1773835200,72899.0,72947.0,70456.5,71210.0,107376.0
1773878400,71198.0,71567.5,69440.0,69927.0,77251.0
1773921600,69901.5,70653.0,68765.5,69890.5,86328.0
1773964800,69882.0,71333.0,69806.0,70430.5,69541.0
1774008000,70439.5,70876.5,69374.0,70472.5,117942.0
1774051200,70484.0,70848.0,70404.0,70618.0,72610.0
1774094400,70634.5,71049.0,68540.5,68849.0,119041.0
1774137600,68876.5,69541.0,68131.0,68177.0,114226.0
1774180800,68188.0,68945.5,67330.5,67835.0,77415.0
1774224000,67860.0,71462.0,67412.5,70071.0,168254.0
1774267200,70098.0,71778.5,69661.0,70865.5,74242.0
1774310400,70862.5,71375.5,70087.5,71116.0,72912.0
1774353600,71108.5,71110.5,68904.0,70522.5,111121.0
1774396800,70533.5,71990.0,70380.5,71647.0,86312.0
1774440000,71698.0,71930.0,70551.5,71298.0,142411.0
1774483200,71304.5,71389.5,69150.5,69239.5,124041.0
1774526400,69208.0,69845.0,68130.0,68788.5,139576.0
1774569600,68791.0,69125.0,66232.0,66663.5,140194.0
1774612800,66706.0,66741.5,65545.5,66364.5,477533.0
1774656000,66330.5,66533.5,65901.0,66311.5,78336.0
1774699200,66296.0,67263.5,66203.0,66343.0,76472.0
1774742400,66334.5,67066.0,66253.5,66781.0,102638.0
1774785600,66781.0,66835.5,64944.5,65968.0,161597.0
1774828800,66012.5,67934.5,65760.0,67650.0,186319.0
1774872000,67677.0,68122.5,66212.0,66745.5,216681.0
1774915200,66764.0,68367.5,65955.5,66652.5,148365.0
1774958400,66684.5,68576.0,66429.0,68238.0,110819.0
1775001600,68235.5,69246.0,67555.5,68672.5,118186.0
1775044800,68682.5,69142.5,67927.0,68080.5,131907.0
1775088000,68078.0,68619.5,66126.0,66182.0,200474.0
1775131200,66190.0,67380.0,65699.5,66873.0,129740.0
1775174400,66890.5,67254.0,66244.5,66983.0,84499.0
1775217600,66994.0,67326.5,66481.0,66930.0,76599.0
1775260800,66908.0,67200.0,66746.0,67129.0,110725.0
1775304000,67113.0,67513.0,67004.0,67268.0,100999.0
1775347200,67271.5,67279.5,66578.0,66974.5,126949.0
1775390400,66967.5,69102.0,66653.5,68993.5,113097.0
1775433600,69049.0,70245.0,68750.0,69583.5,140655.0
1775476800,69578.0,70272.0,68303.0,68822.0,115572.0
1775520000,68788.0,69216.0,68042.5,68316.0,167478.0
1775563200,68303.0,72743.0,67713.5,71911.5,384813.0
1775606400,71890.5,72065.5,71204.0,71645.0,90721.0
1775649600,71674.0,72804.0,70693.5,71073.5,86578.0
1775692800,71038.5,71502.5,70436.0,71115.0,112623.0
1775736000,71114.5,73115.0,70504.0,71750.5,180415.0
1775779200,71753.0,72344.0,71395.5,72089.5,109681.0
1775822400,72093.0,73392.0,71876.0,72917.5,211239.0
1775865600,72917.0,73060.5,72566.5,72725.0,54779.0
